ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5130WDB47416,cnwgwtd,,,Wern Crossroads,,,,,,A548,,,,after,,S,E0054170,Llanfair Talhaiarn,,,,,,,false,UKOS,292963,372432,-3.605246655,53.238093555,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:50,4.0,revise,active
5130WDB47417,cnwgwtg,,,Sirior Bach Caravan Park,,,,Sirior Bach Caravan Park,,A548,,,,opp,,N,N0075581,Moelfre,,,,,,,false,UKOS,293591,373947,-3.596347755,53.251832619,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:20,3.0,revise,active
5130WDB47418,cnwgwtj,,,Ysbyty Abergele,,,,Ysbyty Abergele,,A548,,,,opp,,N,E0036563,Fforddlas-Ganol,,,,,,,false,UKOS,294171,375622,-3.588215884,53.266999096,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:43,4.0,revise,active
5130WDB47419,cnwgwtm,,,Bryn Teg,,,,,,Llanfair Road,,,,after,,SW,E0036563,Fforddlas-Ganol,,,,,,,false,UKOS,294310,376338,-3.586370874,53.273460313,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:40,3.0,revise,active
5130WDB47420,cnwgwtp,,,Lon Dirion,,,,,,Llanfair Road,,,,before,,S,E0054152,Abergele,,,,,,,false,UKOS,294410,376602,-3.584959695,53.275852372,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:11,4.0,revise,active
5130WDB47421,cnwgwtw,,,Bryn Onnen,,,,,,Llanfair Road,,,,after,,N,E0054152,Abergele,,,,,,,false,UKOS,294391,376997,-3.585375892,53.279397777,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:39,4.0,revise,active
5130WDB47422,cnwjada,,,Coed Llawryf,,,,,,Lon Ffawydd,,,,before,,W,E0054152,Abergele,,,,,,,false,UKOS,294290,377034,-3.586902366,53.279710087,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:48,3.0,revise,active
5130WDB47423,cnwjadg,,,Lon Derw,,,,,,Lon Ffawydd,,,,before,,N,E0054152,Abergele,,,,,,,false,UKOS,294176,377084,-3.588628088,53.280136589,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:11,3.0,revise,active
5130WDB47424,cnwjadj,,,The Dale,,,,,,The Dale,,,,o/s 33,,SE,E0054152,Abergele,,,,,,,false,UKOS,294024,377247,-3.590961263,53.281570799,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:59,3.0,revise,active
5130WDB47425,cnwjadm,,,Hafod Dafydd Turn,,,,,,A544,,,,before,,NW,E0036640,Tan-y-fron,,,,,,,false,UKOS,295150,363093,-3.56942237,53.154614886,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:38,4.0,revise,active
5130WDB47426,cnwjadp,,,Bron-haul,,,,,,Holyhead Road,,,,opp,,N,E0054154,Betws-y-Coed,,,,,,,false,UKOS,280063,354659,-3.791771335,53.075652633,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T17:08:01,4.0,revise,active
5130WDB47427,cnwjadt,,,Conwy Falls,,,,,,B4406,,,,o/s,,N,N0075575,Dinas Mawr,,,,,,,false,UKOS,281080,353510,-3.776173424,53.065556752,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:28,4.0,revise,active
5130WDB47428,cnwjadw,,,Penmachno Mill,,,,Penmachno Woollen Mill,,B4406,,,,opp,,N,N0075575,Dinas Mawr,,,,,,,false,UKOS,280695,352822,-3.781660823,53.059289374,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:55,3.0,revise,active
5130WDB47429,cnwjaga,,,Ysgol Penmachno,,,,Ysgol Penmachno,,Llewellyn Street,,,,o/s,,N,N0071182,Penmachno,,,,,,,false,UKOS,279254,350773,-3.80238257,53.04055599,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:45,4.0,revise,active
5130WDB47430,cnwjagd,,,Penmachno Shops,,Shops,,,,Llewellyn Street,,,,nr,,N,N0071182,Penmachno,,,,,,,false,UKOS,279168,350596,-3.803598044,53.038941679,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:31,5.0,revise,active
5130WDB47431,cnwjagj,,,Eagles Hotel,,,,,,B4406,,,,after,,SE,N0071182,Penmachno,,,,,,,false,UKOS,278976,350571,-3.806450805,53.038678208,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-08T15:21:17,4.0,revise,active
5130WDB47432,cnwjagm,,,Carrog,,,,,,Carrog Terrace,,,,adj Phone Box,,W,N0075572,Carrog,,,,,,,false,UKOS,276745,347810,-3.838650636,53.013362172,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:45,5.0,revise,active
5130WDB47433,cnwjagp,,,Ysbyty Ifan,,,,Old Mill,,High Street,,,,nr,,SE,E0054186,Ysbyty Ifan,,,,,,,false,UKOS,284194,348824,-3.728039216,53.024137591,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:43,4.0,revise,active
5130WDB47434,cnwjagt,,,Pont Padog,,,,,,A5,,,,after,,N,N0075585,Padog,,,,,,,false,UKOS,283966,351467,-3.73238879,53.04783551,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:26,3.0,revise,active
5130WDB47435,cnwjagw,,,Hendre Isaf,,,,,,A5,,,,opp,,SE,N0075585,Padog,,,,,,,false,UKOS,285465,351216,-3.709949111,53.045903737,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T17:08:03,3.0,revise,active
5130WDB47436,cnwjaja,,,Pentrefoelas,,,,Pentrefoelas Post Office,,A5,,,,opp,,W,E0054183,Pentrefoelas,,,,,,,false,UKOS,287329,351490,-3.682253259,53.048762047,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-08T15:21:18,4.0,revise,active
5130WDB47437,cnwjajd,,,Old Post Office,,Old Post Office,,Maes-yr-Hafod Terrace,,A5,,,,o/s,,E,E0036568,Glasfryn,,,,,,,false,UKOS,291867,350238,-3.614165856,53.038450083,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:16,6.0,revise,active
5130WDB47438,cnwjajg,,,Rhydlydan Turn,,,,,,A5,,,,before,,NW,N0071186,Rhydlydan,,,,,,,false,UKOS,289515,350877,-3.64944752,53.043710624,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:39,3.0,revise,active
5130WDB47439,cnwjajm,,,Cerrigydrudion War Memorial,,,,Capel Seion,,B5105,,,,after,,NW,E0054159,Cerrigydrudion,,,,,,,false,UKOS,295406,348782,-3.56093367,53.026071248,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:48,7.0,revise,active
5130WDB47440,cnwjajw,,,Cefn-brith Chapel,,Chapel,,Cefn-brith Chapel,,Main Road,,,,before,,SE,E0036543,Cefn-brith,,,,,,,false,UKOS,293246,350471,-3.593685065,53.040816421,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:44,7.0,revise,active
5130WDB47441,cnwjama,,,The Goat Inn,,,,,,A5,,,,before,,NW,E0036597,Maerdy,,,,,,,false,UKOS,301673,344593,-3.466251327,52.989617566,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:00,5.0,revise,active
5130WDB47442,cnwjamd,,,Dinmael,,,,,,A5,,,,opp Heulfre,,SW,N0075576,Dinmael,,,,,,,false,UKOS,300543,344683,-3.483106817,52.990217543,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:52,3.0,revise,active
5130WDB47443,cnwjamg,,,Ty-nant Farm,,,,,,A5,,,,nr,,NW,E0036650,Tynant,,,,,,,false,UKOS,298985,344733,-3.506324026,52.990375078,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:57,3.0,revise,active
5130WDB47444,cnwjamj,,,Pont Arddwyfaen,,,,Pont Arddwyfaen,,A5,,,,nr,,NW,E0054174,Llangwm,,,,,,,false,UKOS,296147,346574,-3.549178836,53.006374965,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:25,4.0,revise,active
5130WDB47445,cnwjamp,,,St Jerome`s Church,,,,St Jerome`s Church,,Main Road,,,,opp,,N,E0054174,Llangwm,,,,,,,false,UKOS,296626,344628,-3.541419991,52.988981162,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:12,4.0,revise,active
5130WDB47446,cnwjamt,,,Post Office,,,,Llanfihangel Glyn Myfyr Post Office,,Main Road,,,,nr,,NE,E0054172,Llanfihangel Glyn Myfyr,,,,,,,false,UKOS,299083,349167,-3.506251702,53.030237671,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:20,4.0,revise,active
5130WDB47447,cnwjamw,,,Crown Inn,,,,,,B5105,,,,after,,SW,E0054172,Llanfihangel Glyn Myfyr,,,,,,,false,UKOS,299167,349290,-3.50503812,53.031358804,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:50,5.0,revise,active
5130WDB47448,cnwjapa,,,Pont y Clogwyn,,,,,,A543,,,,after,,NE,E0036624,Pentre-llyn-cymmer,,,,,,,false,UKOS,293147,357078,-3.597357257,53.100168843,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:27,3.0,revise,active
5130WDB47449,cnwjapd,,,Sportsmans Arms,,,,Sportsmans Arms PH,,A543,,,,opp,,N,N0071178,Bylchau,,,,,,,false,UKOS,295254,359041,-3.566542235,53.118225759,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:31,4.0,revise,active
5130WDB47519,cnwjapg,,,North Wales Business Park,,,,NWBP,,Grounds,,,,in,,NE,E0054152,Abergele,,,,,,,false,UKOS,293516,377967,-3.598818915,53.287938281,BCT,CUS,OTH,,,,14,2008-11-05T11:33:25,2024-06-12T17:08:06,3.0,revise,active
5130WDB47522,cnwjapt,,,Manorafon Farm,,,,,,The Dale,,,,adj,,NE,E0054152,Abergele,,,,,,,false,UKOS,293798,377422,-3.594408079,53.283097952,BCT,CUS,OTH,,,,14,2008-11-05T11:42:27,2024-06-12T17:08:11,6.0,revise,active
5130WDB47523,cnwjapw,,,Tan-y-Wylfa,,,,,,Ffordd Tan-yr-allt,,,,after,,SE,E0054152,Abergele,,,,,,,false,UKOS,293832,377258,-3.593843471,53.281631187,BCT,CUS,OTH,,,,14,2008-11-05T11:49:20,2024-06-12T17:08:13,5.0,revise,active
5130WDB47524,cnwjata,,,Tan-y-Wylfa,,,,,,Ffordd Tan`r Allt,,,,before,,N,E0054152,Abergele,,,,,,,false,UKOS,293823,377259,-3.593978736,53.281638368,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-06-12T17:08:15,5.0,revise,active
5130WDB47525,cnwjatd,,,Lon y Berllan,,,,,,Tan`r Allt,,,,before,,NW,E0054152,Abergele,,,,,,,false,UKOS,294061,376822,-3.59026473,53.27775946,BCT,CUS,OTH,,,,14,2008-11-05T11:55:59,2024-04-26T16:10:12,4.0,revise,active
5130WDB47526,cnwjatg,,,Lon y Berllan,,,,,,Tan`r Allt,,,,after,,SE,E0054152,Abergele,,,,,,,false,UKOS,294062,376831,-3.590252742,53.277840527,BCT,CUS,OTH,,,,14,2008-11-05T11:57:54,2024-04-26T16:10:12,4.0,revise,active
5130WDB47527,cnwjatj,,,Bryncastell,,,,,,Lon Dirion,,,,before,,NW,E0054152,Abergele,,,,,,,false,UKOS,294367,376585,-3.585598627,53.27569105,BCT,CUS,OTH,,,,14,2008-11-05T11:59:29,2024-04-26T16:09:40,5.0,revise,active
5130WDB47528,cnwjatm,,,Bryncastell,,,,,,Lon Dirion,,,,after,,SE,E0054152,Abergele,,,,,,,false,UKOS,294376,376589,-3.585465045,53.275728786,BCT,CUS,OTH,,,,14,2008-11-05T12:01:04,2024-04-26T16:09:40,5.0,revise,active
5130WDB47529,cnwjatp,,,Lon y Gors,,,,,,Lon y Gors,,,,o/s 58,,E,E0036618,Pensarn,Abergele,,,,,,false,UKOS,295067,378551,-3.575755346,53.293495318,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:12,2.0,revise,active
5130WDB47561,cnwjatw,,,Bodeifion,,,,,,A470,,,,before,,NE,E0054163,Dolwyddelan,,,,,,,false,UKOS,273155,352360,-3.893921613,53.053401093,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:37,3.0,revise,active
5130WDB47816,cnwjawa,,,Cambrian Drive North,,,,,,Cambrian Drive,,,,o/s 55,,S,E0036587,Llandrillo-yn-Rhos,Rhos-on-Sea,,,,,,false,UKOS,282693,380158,-3.761903968,53.305336566,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:48,3.0,revise,active
5130WDB47817,cnwjawd,,,Cambrian Drive South,,,,,,Cambrian Drive,,,,o/s 80,,S,E0036533,Bron-y-Nant,Colwyn Bay,,,,,,false,UKOS,282684,379926,-3.761953118,53.30325018,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:48,5.0,revise,active
5130WDB47818,cnwjawg,,,Craig View,,,,,,Craig View,,,,opp 65,,NE,E0036533,Bron-y-Nant,Colwyn Bay,,,,,,false,UKOS,282769,379822,-3.760639783,53.302334628,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:50,5.0,revise,active
5130WDB47819,cnwjawj,,,Bryn Defaid,,,,,,Dinerth Road,,,,after,,NE,E0036587,Llandrillo-yn-Rhos,Rhos-on-Sea,,,,,,false,UKOS,283109,380474,-3.755780735,53.308267696,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:38,4.0,revise,active
5130WDB47820,cnwjawm,,,Maes Cybi,,,,,,Maes Cybi,,,,o/s 10,,NW,E0036618,Pensarn,Abergele,,,,,,false,UKOS,295133,378228,-3.574658798,53.290606136,BCT,MKD,OTH,,,,14,2009-05-05T15:29:19,2024-04-26T16:10:14,2.0,revise,active
5130WDB47959,cnwjawp,,,Old Lighthouse,,,,,,Marine Drive,,,,nr,,SW,E0036573,Great Orme,,,,,,,false,UKOS,275643,384341,-3.869286804,53.341306815,BCT,MKD,OTH,,,,14,2009-06-16T09:17:13,2025-06-08T15:21:19,3.0,revise,active
5130WDB47960,cnwjawt,,,Cemetery,,,,,,Conwy Road,,,,o/s,,SE,E0036592,Llanrhos,,,,,,,false,UKOS,279276,380397,-3.813246633,53.306715463,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:16,3.0,revise,active
5130WDB47961,cnwjdad,,,Dol Hudol,,,,95 Victoria Drive,,Victoria Drive,,,,after,,NW,E0036588,Llandudno Junction,,,,,,,false,UKOS,279396,378775,-3.81082991,53.292170427,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:09:52,2.0,revise,active
5130WDB47962,cnwjdag,,,The Mews,,,,71B Victoria Drive,,Victoria Drive,,,,after,,NW,E0036588,Llandudno Junction,,,,,,,false,UKOS,279417,378568,-3.810436366,53.290315474,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:59,2.0,revise,active
5130WDB47963,cnwjdaj,,,The Mews,,,,71A Victoria Drive,,Victoria Drive,,,,before,,SE,E0036588,Llandudno Junction,,,,,,,false,UKOS,279427,378553,-3.81028073,53.290182987,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:59,2.0,revise,active
5130WDB47964,cnwjdam,,,Elwy Road,,,,,,Elwy Road,,,,opp 1,,SE,E0036633,Rhos-on-Sea,Colwyn Bay,,,,,,false,UKOS,283881,380462,-3.74419594,53.308329832,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:51,2.0,revise,active
5130WDB47965,cnwjdap,,,Promenade,,,,,,The Parade,,,,o/s Chatsworth House,,SE,E0054169,Llandudno,,,,,,,false,UKOS,278516,382321,-3.825383794,53.323827016,BCT,CUS,OTH,,,,14,2000-01-01T00:00:00,2025-06-11T10:40:17,3.0,revise,active
5130WDB47966,cnwjdat,,,Narrow Lane,,,,,,Narrow Lane,,,,opp Welsh Government,,NW,E0036588,Llandudno Junction,,,,,,,false,UKOS,280441,377756,-3.79477683,53.28325238,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:12,5.0,revise,active
5130WDB47967,cnwjwag,,,WG Offices,,,,WAG Building,,Narrow Lane,,,,o/s,,NE,E0036588,Llandudno Junction,,,,,,,false,UKOS,280562,377871,-3.793006142,53.284312874,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:11:00,4.0,revise,active
5130WDB47968,cnwjdaw,,,Pont yr Alwen,,,,,,B4501,,,,before,,NE,E0036624,Pentre-llyn-cymmer,,,,,,,false,UKOS,296316,352240,-3.548484578,53.057321474,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:27,3.0,revise,active
5130WDB47969,cnwjdga,,,Pont yr Alwen,,,,,,B4501,,,,after,,SW,E0036624,Pentre-llyn-cymmer,,,,,,,false,UKOS,296328,352237,-3.548304635,53.057296847,BCT,MKD,OTH,,,,14,2000-01-01T00:00:00,2024-04-26T16:10:27,3.0,revise,active
5130WDB47974,cnwjdgt,,,Min-y-Don,,,,,,Min-y-Don,,,,o/s 58,,W,E0054152,Abergele,,,,,,,false,UKOS,294113,378337,-3.58999063,53.291382536,BCT,CUS,OTH,,,,14,2011-05-10T09:35:10,2024-06-12T17:08:18,3.0,revise,active
5130WDB47975,cnwjdgw,,,Rockfield Drive,,,,,,Rockfield Drive,,,,o/s 15,,NE,E0036553,Deganwy,,,,,,,false,UKOS,277857,379912,-3.834343782,53.302032619,BCT,MKD,OTH,,,,14,2011-05-11T16:16:05,2024-04-26T16:10:57,3.0,revise,active
5130WDB47976,cnwjdja,,,Rockfield Drive,,,,,,Rockfield Drive,,,,opp 15,,SW,E0036553,Deganwy,,,,,,,false,UKOS,277866,379911,-3.834208419,53.302025712,BCT,CUS,OTH,,,,14,2011-05-11T16:18:37,2024-04-26T16:10:57,3.0,revise,active
5130WDB47977,cnwjdjd,,,Ysbyty Abergele,,,,,,Moelfre Path,,,,Grounds,,NW,E0036563,Fforddlas-Ganol,,,,,,,false,UKOS,294721,375424,-3.57990725,53.265329546,BCT,MKD,OTH,,,,14,2011-06-08T11:12:17,2024-04-26T16:10:43,5.0,revise,active
5130WDB47978,cnwjdjg,,,Lon Pendyffyn,,,,,,Lon Pendyffyn,,,,o/s 29,,W,E0054168,Llanddulas,,,,,,,false,UKOS,290413,377954,-3.645341559,53.287188446,BCT,CUS,OTH,,,,14,2013-04-18T17:07:13,2024-06-12T17:07:53,4.0,revise,active
5130WDB47979,cnwjdjm,,,Bay View Road,,,,,,Bay View Road,,,,opp Flats,,SE,E0054160,Colwyn Bay,,,,,,,false,UKOS,285152,378908,-3.72456724,53.294645073,BCT,MKD,OTH,,,,14,2013-04-19T15:58:04,2024-04-26T16:10:46,3.0,revise,active
5130WDB47980,cnwjdjp,,,Bodnant Food Centre,,,,,,A470,,,,o/s,,SW,E0036639,Tal-y-cafn,,,,,,,false,UKOS,279604,372331,-3.80527015,53.234322985,BCT,MKD,OTH,,,,14,2013-09-18T07:41:10,2024-04-26T16:09:42,3.0,revise,active
5130WDB47981,cnwjdjt,,,Bryn Helyg,,,,,,Bryn Helyg,,,,o/s 9,,W,E0054152,Abergele,,,,,,,false,UKOS,294576,376804,-3.582538353,53.277700464,BCT,MKD,OTH,,,,14,2013-11-11T14:10:14,2024-04-26T16:09:39,2.0,revise,active
5130WDB47982,cnwjdjw,,,Tan-y-foel,,,,,,Tan-y-foel,,,,o/s 34,,W,N0071185,Rhyd-y-foel,,,,,,,false,UKOS,291144,376602,-3.633917364,53.275191384,BCT,MKD,OTH,,,,14,2013-11-11T14:11:36,2024-04-26T16:10:36,2.0,revise,active
5130WDB47983,cnwjdma,,,Llanrwst Railway Station,,,,,,Denbigh Street,,,,after,,SW,E0054176,Llanrwst,,,,,,,false,UKOS,280000,361746,-3.795362066,53.139307673,BCT,MKD,OTH,,,,14,2014-05-13T13:49:35,2025-06-11T10:40:15,6.0,revise,active
5130WDB47984,cnwjdmd,,,Builders Street West,,,,,,Builders Street West,,,,opp Vets,,SW,E0054169,Llandudno,,,,,,,false,UKOS,278094,381451,-3.83138109,53.31590921,BCT,MKD,OTH,,,,14,2019-01-30T11:52:26,2024-04-26T16:10:47,4.0,revise,active
5130WDB47985,cnwjdmg,,,Llanrhos Post Office,,,,,,Deganwy Road,,,,after,,NW,E0036553,Deganwy,,,,,,,false,UKOS,278500,380006,-3.824736165,53.30302053,BCT,MKD,OTH,,,,14,2019-09-26T16:22:16,2025-06-11T10:40:20,7.0,revise,active
5130WDB47986,cnwjdmj,,,Tan y Fron,,,,,,Ffordd yr Orsedd,,,,o/s,,W,E0036553,Deganwy,,,,,,,false,UKOS,278373,380996,-3.827020747,53.311885647,BCT,MKD,OTH,,,,14,2019-09-26T16:27:24,2025-06-08T15:21:20,3.0,revise,active
5130WDB47987,cnwjdmp,,,Co-op,,,,,,Colwyn Avenue,,,,o/s,,N,E0036633,Rhos-on-Sea,Colwyn Bay,,,,,,false,UKOS,284103,380703,-3.740953811,53.310539202,BCT,CUS,OTH,,,,14,2020-11-09T10:32:32,2024-04-26T16:09:48,5.0,revise,active
5130WDB47988,cnwjdmt,,,Quarry,,,,,,Cwm Penmachno Road,,,,nr,,NW,E0036550,Cwm Penmachno,,,,,,,false,UKOS,275273,347216,-3.860349517,53.007679656,BCT,MKD,OTH,,,,14,2021-10-15T10:13:34,2024-04-26T16:09:46,2.0,revise,active
5130WDB47989,cnwjdwg,,,Erw Wen,,,,,,Bron Wern,,,,Nr,,,E0054168,Llanddulas,,,,,,,false,UKOS,290490,378244,-3.644286985,53.289805461,BCT,HAR,OTH,,,,14,2024-08-16T15:36:10,2024-08-16T15:39:08,1.0,revise,active
5130WDB47990,cnwjdwj,,,Coed Pella Road,,,,,,,,,,,,S,E0054160,Colwyn Bay,,,,,,,false,UKOS,284725,378761,-3.73091694,53.293226975,BCT,MKD,OTH,,,,14,2024-10-16T17:24:09,2024-10-16T17:21:23,,new,active
5130WDB47991,cnwjdwm,,,Ael Y Bryn Road,,,,,,Ael Y Bryn Road,,,,,,E,E0054160,Colwyn Bay,,,,,,,false,UKOS,284663,378539,-3.731765951,53.29121889,BCT,MKD,OTH,,,,14,2024-10-22T11:49:52,2024-10-22T11:57:47,2.0,revise,active
5130WDB47992,cnwjdwp,,,Grange Road,,,,,,Rhiw Road,,,,,,N,E0054160,Colwyn Bay,,,,,,,false,UKOS,284982,378461,-3.72695437,53.290587472,BCT,MKD,OTH,,,,14,2024-10-22T12:00:12,2024-10-22T11:58:27,,new,active
5130WDB47993,cnwjdwt,,,Pant Teg,,,,,,St George's Drive,,,,,,NE,E0036588,Llandudno Junction,,,,,,,false,UKOS,279091,378291,-3.815218643,53.287747951,BCT,MKD,OTH,,,,14,2024-10-30T11:03:38,2024-10-30T11:03:44,1.0,revise,active
5130WDB47994,cnwjgad,,,St George's Drive,,,,,,St George's Drive,,,,,,S,E0036588,Llandudno Junction,,,,,,,false,UKOS,279027,378181,-3.816136253,53.286745074,BCT,MKD,OTH,,,,14,2024-10-30T11:13:09,2024-10-30T11:10:16,,new,active
5130WDB47995,cnwjgag,,,Clarence Road,,,,,,Clarence Road,,,,,,S,E0036548,Craig-y-Don,Llandudno,,,,,,false,UKOS,279317,381446,-3.813030974,53.316144658,BCT,MKD,OTH,,,,14,2024-10-30T12:02:41,2024-10-30T12:12:56,1.0,revise,active
5130WDB47996,cnwjgaj,,,Llys Eryl,,,,,,St Andrew`s Avenue,,,,,,NW,E0054169,Llandudno,,,,,,,false,UKOS,277878,381725,-3.83472724,53.318321035,BCT,MKD,OTH,,,,14,2025-06-10T11:31:12,2025-06-10T11:37:47,2.0,revise,inactive
5130WDB47997,cnwjgam,,,King`s Avenue,,,,Elderly Peoples Centre,,,,,,,,NE,E0054169,Llandudno,,,,,,,false,UKOS,277941,381740,-3.83378781,53.318470335,BCT,MKD,OTH,,,,14,2025-06-10T11:41:53,2025-06-10T11:44:37,6.0,revise,inactive
5130WDB47998,cnwjgap,,,Victor Wilde Drive,,,,,,Victor Wilde Drive,,,,,,NW,E0036633,Rhos-on-Sea,Colwyn Bay,,,,,,false,UKOS,283629,380765,-3.748087197,53.310992217,BCT,MKD,OTH,,,,14,2025-06-10T12:01:01,2025-06-10T12:03:59,5.0,revise,inactive
5140ACX17028,wregjtd,,,Cheshire View Play Area,,Play Area,,,,Cheshire View,,,,o/s,,NE,N0075796,Mount Sion,,,,,,,true,UKOS,328960,354169,-3.061953605,53.080000949,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2025-08-01T16:13:39,4.0,revise,active
5140AWD70611,wrejmdj,,,Old Trevor Post Office,,Old Post Office,,,,A539,,,,nr,,SW,E0043562,Trevor,,,,,,,false,UKOS,326467,342375,-3.096470005,52.973660177,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2025-08-01T16:13:35,7.0,revise,active
5140AWD70612,wrejmjt,,,Trevor Old Station,,,,,,A539,,,,nr,,E,E0043562,Trevor,,,,,,,false,UKOS,326781,342546,-3.091833727,52.975240091,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2024-05-02T10:29:12,4.0,revise,active
5140AWD70613,wrejmjw,,,Trevor Old Station,,,,,,A539,,,,nr,,W,E0043562,Trevor,,,,,,,false,UKOS,326890,342544,-3.090210355,52.975237014,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2024-05-02T10:29:12,4.0,revise,active
5140AWD70614,wrejmda,,,Duke of Wellington Hotel,,Hotel,,Tref-y-nant Bridge,,Llangollen Road,,,,after,,SW,E0043562,Trevor,,,,,,,false,UKOS,327247,342804,-3.084953561,52.977627022,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2025-08-01T16:13:31,6.0,revise,active
5140AWD70615,wreadgp,,,Trinity,,,,,,Llangollen Road,,,,opp,,SW,E0043386,Acrefair,,,,,,,true,UKOS,327598,342977,-3.079765932,52.979229473,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2024-05-02T10:29:37,3.0,revise,active
5140AWD70616,wreadgt,,,Trinity,,,,Pretoria Villas,,Llangollen Road,,,,after,,NE,E0043386,Acrefair,,,,,,,true,UKOS,327698,343034,-3.07828963,52.979755285,BCT,MKD,OTH,,,,67,2000-01-01T00:00:00,2024-05-02T10:29:37,4.0,revise,active
